"lon" "lat" "2.5" "10" "22.5" "40"
29.95 26.8 0.18 0.54 0.19 0.09
30.05 26.8 0.18 0.54 0.19 0.09
30.15 26.8 0.18 0.54 0.19 0.09
30.25 26.8 0.18 0.54 0.19 0.09
30.35 26.8 0.18 0.54 0.19 0.09
30.45 26.8 0.18 0.54 0.19 0.09
30.55 26.8 0.18 0.54 0.19 0.09
30.65 26.8 0.18 0.54 0.19 0.09
30.75 26.8 0.18 0.54 0.19 0.09
30.85 26.8 0.18 0.54 0.19 0.09
30.95 26.8 0.18 0.54 0.19 0.09
31.05 26.8 0.18 0.54 0.19 0.09
31.15 26.8 0.18 0.54 0.19 0.09
31.25 26.8 0.18 0.54 0.19 0.09
31.35 26.8 0.18 0.54 0.19 0.09
31.45 26.8 0.18 0.54 0.19 0.09
31.55 26.8 0.18 0.54 0.19 0.09
31.65 26.8 0.18 0.54 0.19 0.09
31.75 26.8 0.18 0.54 0.19 0.09
31.85 26.8 0.18 0.54 0.19 0.09
31.95 26.8 0.18 0.54 0.19 0.09
32.05 26.8 0.18 0.54 0.19 0.09
32.15 26.8 0.18 0.54 0.19 0.09
32.25 26.8 0.18 0.54 0.19 0.09
32.35 26.8 0.18 0.54 0.19 0.09
32.45 26.8 0.18 0.54 0.19 0.09
32.55 26.8 0.18 0.54 0.19 0.09
32.65 26.8 0.18 0.54 0.19 0.09
32.75 26.8 0.18 0.54 0.19 0.09
32.85 26.8 0.18 0.54 0.19 0.09
32.95 26.8 0.18 0.54 0.19 0.09
33.05 26.8 0.18 0.54 0.19 0.09
33.15 26.8 0.18 0.54 0.19 0.09
33.25 26.8 0.18 0.54 0.19 0.09
33.35 26.8 0.18 0.54 0.19 0.09
33.45 26.8 0.18 0.54 0.19 0.09
33.55 26.8 0.18 0.54 0.19 0.09
33.65 26.8 0.18 0.54 0.19 0.09
33.75 26.8 0.18 0.54 0.19 0.09
33.85 26.8 0.18 0.54 0.19 0.09
33.95 26.8 0.23 0.66 0.1 0.01
34.05 26.8 0.23 0.66 0.1 0.01
34.15 26.8 0.23 0.66 0.1 0.01
34.25 26.8 0.23 0.66 0.1 0.01
34.35 26.8 0.23 0.66 0.1 0.01
34.45 26.8 0.23 0.66 0.1 0.01
34.55 26.8 0.23 0.66 0.1 0.01
34.65 26.8 0.23 0.66 0.1 0.01
34.75 26.8 0.23 0.66 0.1 0.01
34.85 26.8 0.23 0.66 0.1 0.01
34.95 26.8 0.23 0.66 0.1 0.01
35.05 26.8 0.23 0.66 0.1 0.01
35.15 26.8 0.23 0.66 0.1 0.01
35.25 26.8 0.23 0.66 0.1 0.01
35.35 26.8 0.23 0.66 0.1 0.01
35.45 26.8 0.23 0.66 0.1 0.01
35.55 26.8 0.23 0.66 0.1 0.01
35.65 26.8 0.23 0.66 0.1 0.01
35.75 26.8 0.23 0.66 0.1 0.01
35.85 26.8 0.23 0.66 0.1 0.01
35.95 26.8 0.23 0.66 0.1 0.01
36.05 26.8 0.23 0.66 0.1 0.01
36.15 26.8 0.23 0.66 0.1 0.01
36.25 26.8 0.23 0.66 0.1 0.01
36.35 26.8 0.23 0.66 0.1 0.01
36.45 26.8 0.23 0.66 0.1 0.01
36.55 26.8 0.23 0.66 0.1 0.01
36.65 26.8 0.23 0.66 0.1 0.01
36.75 26.8 0.23 0.66 0.1 0.01
36.85 26.8 0.23 0.66 0.1 0.01
36.95 26.8 0.23 0.66 0.1 0.01
37.05 26.8 0.23 0.66 0.1 0.01
37.15 26.8 0.23 0.66 0.1 0.01
37.25 26.8 0.23 0.66 0.1 0.01
37.35 26.8 0.23 0.66 0.1 0.01
37.45 26.8 0.23 0.66 0.1 0.01
37.55 26.8 0.23 0.66 0.1 0.01
37.65 26.8 0.23 0.66 0.1 0.01
37.75 26.8 0.23 0.66 0.1 0.01
37.85 26.8 0.23 0.66 0.1 0.01
37.95 26.8 0.23 0.66 0.1 0.01
38.05 26.8 0.22 0.65 0.09 0.04
38.15 26.8 0.22 0.65 0.09 0.04
38.25 26.8 0.22 0.65 0.09 0.04
38.35 26.8 0.22 0.65 0.09 0.04
38.45 26.8 0.22 0.65 0.09 0.04
38.55 26.8 0.22 0.65 0.09 0.04
38.65 26.8 0.22 0.65 0.09 0.04
38.75 26.8 0.22 0.65 0.09 0.04
38.85 26.8 0.22 0.65 0.09 0.04
38.95 26.8 0.22 0.65 0.09 0.04
39.05 26.8 0.22 0.65 0.09 0.04
39.15 26.8 0.22 0.65 0.09 0.04
39.25 26.8 0.22 0.65 0.09 0.04
39.35 26.8 0.22 0.65 0.09 0.04
39.45 26.8 0.22 0.65 0.09 0.04
39.55 26.8 0.22 0.65 0.09 0.04
39.65 26.8 0.22 0.65 0.09 0.04
39.75 26.8 0.22 0.65 0.09 0.04
39.85 26.8 0.22 0.65 0.09 0.04
39.95 26.8 0.22 0.65 0.09 0.04
40.05 26.8 0.22 0.65 0.09 0.04
40.15 26.8 0.22 0.65 0.09 0.04
40.25 26.8 0.22 0.65 0.09 0.04
40.35 26.8 0.22 0.65 0.09 0.04
40.45 26.8 0.22 0.65 0.09 0.04
40.55 26.8 0.22 0.65 0.09 0.04
40.65 26.8 0.22 0.65 0.09 0.04
40.75 26.8 0.22 0.65 0.09 0.04
29.95 26.7 0.18 0.54 0.19 0.09
30.05 26.7 0.18 0.54 0.19 0.09
30.15 26.7 0.18 0.54 0.19 0.09
30.25 26.7 0.18 0.54 0.19 0.09
30.35 26.7 0.18 0.54 0.19 0.09
30.45 26.7 0.18 0.54 0.19 0.09
30.55 26.7 0.18 0.54 0.19 0.09
30.65 26.7 0.18 0.54 0.19 0.09
30.75 26.7 0.18 0.54 0.19 0.09
30.85 26.7 0.18 0.54 0.19 0.09
30.95 26.7 0.18 0.54 0.19 0.09
31.05 26.7 0.18 0.54 0.19 0.09
31.15 26.7 0.18 0.54 0.19 0.09
31.25 26.7 0.18 0.54 0.19 0.09
31.35 26.7 0.18 0.54 0.19 0.09
31.45 26.7 0.18 0.54 0.19 0.09
31.55 26.7 0.18 0.54 0.19 0.09
31.65 26.7 0.18 0.54 0.19 0.09
31.75 26.7 0.18 0.54 0.19 0.09
31.85 26.7 0.18 0.54 0.19 0.09
31.95 26.7 0.18 0.54 0.19 0.09
32.05 26.7 0.18 0.54 0.19 0.09
32.15 26.7 0.18 0.54 0.19 0.09
32.25 26.7 0.18 0.54 0.19 0.09
32.35 26.7 0.18 0.54 0.19 0.09
32.45 26.7 0.18 0.54 0.19 0.09
32.55 26.7 0.18 0.54 0.19 0.09
32.65 26.7 0.18 0.54 0.19 0.09
32.75 26.7 0.18 0.54 0.19 0.09
32.85 26.7 0.18 0.54 0.19 0.09
32.95 26.7 0.18 0.54 0.19 0.09
33.05 26.7 0.18 0.54 0.19 0.09
33.15 26.7 0.18 0.54 0.19 0.09
33.25 26.7 0.18 0.54 0.19 0.09
33.35 26.7 0.18 0.54 0.19 0.09
33.45 26.7 0.18 0.54 0.19 0.09
33.55 26.7 0.18 0.54 0.19 0.09
33.65 26.7 0.18 0.54 0.19 0.09
33.75 26.7 0.18 0.54 0.19 0.09
33.85 26.7 0.18 0.54 0.19 0.09
33.95 26.7 0.23 0.66 0.1 0.01
34.05 26.7 0.23 0.66 0.1 0.01
34.15 26.7 0.23 0.66 0.1 0.01
34.25 26.7 0.23 0.66 0.1 0.01
34.35 26.7 0.23 0.66 0.1 0.01
34.45 26.7 0.23 0.66 0.1 0.01
34.55 26.7 0.23 0.66 0.1 0.01
34.65 26.7 0.23 0.66 0.1 0.01
34.75 26.7 0.23 0.66 0.1 0.01
34.85 26.7 0.23 0.66 0.1 0.01
34.95 26.7 0.23 0.66 0.1 0.01
35.05 26.7 0.23 0.66 0.1 0.01
35.15 26.7 0.23 0.66 0.1 0.01
35.25 26.7 0.23 0.66 0.1 0.01
35.35 26.7 0.23 0.66 0.1 0.01
35.45 26.7 0.23 0.66 0.1 0.01
35.55 26.7 0.23 0.66 0.1 0.01
35.65 26.7 0.23 0.66 0.1 0.01
35.75 26.7 0.23 0.66 0.1 0.01
35.85 26.7 0.23 0.66 0.1 0.01
35.95 26.7 0.23 0.66 0.1 0.01
36.05 26.7 0.23 0.66 0.1 0.01
36.15 26.7 0.23 0.66 0.1 0.01
36.25 26.7 0.23 0.66 0.1 0.01
36.35 26.7 0.23 0.66 0.1 0.01
36.45 26.7 0.23 0.66 0.1 0.01
36.55 26.7 0.23 0.66 0.1 0.01
36.65 26.7 0.23 0.66 0.1 0.01
36.75 26.7 0.23 0.66 0.1 0.01
36.85 26.7 0.23 0.66 0.1 0.01
36.95 26.7 0.23 0.66 0.1 0.01
37.05 26.7 0.23 0.66 0.1 0.01
37.15 26.7 0.23 0.66 0.1 0.01
37.25 26.7 0.23 0.66 0.1 0.01
37.35 26.7 0.23 0.66 0.1 0.01
37.45 26.7 0.23 0.66 0.1 0.01
37.55 26.7 0.23 0.66 0.1 0.01
37.65 26.7 0.23 0.66 0.1 0.01
37.75 26.7 0.23 0.66 0.1 0.01
37.85 26.7 0.23 0.66 0.1 0.01
37.95 26.7 0.23 0.66 0.1 0.01
38.05 26.7 0.22 0.65 0.09 0.04
38.15 26.7 0.22 0.65 0.09 0.04
38.25 26.7 0.22 0.65 0.09 0.04
38.35 26.7 0.22 0.65 0.09 0.04
38.45 26.7 0.22 0.65 0.09 0.04
38.55 26.7 0.22 0.65 0.09 0.04
38.65 26.7 0.22 0.65 0.09 0.04
38.75 26.7 0.22 0.65 0.09 0.04
38.85 26.7 0.22 0.65 0.09 0.04
38.95 26.7 0.22 0.65 0.09 0.04
39.05 26.7 0.22 0.65 0.09 0.04
39.15 26.7 0.22 0.65 0.09 0.04
39.25 26.7 0.22 0.65 0.09 0.04
39.35 26.7 0.22 0.65 0.09 0.04
39.45 26.7 0.22 0.65 0.09 0.04
39.55 26.7 0.22 0.65 0.09 0.04
39.65 26.7 0.22 0.65 0.09 0.04
39.75 26.7 0.22 0.65 0.09 0.04
39.85 26.7 0.22 0.65 0.09 0.04
39.95 26.7 0.22 0.65 0.09 0.04
40.05 26.7 0.22 0.65 0.09 0.04
40.15 26.7 0.22 0.65 0.09 0.04
40.25 26.7 0.22 0.65 0.09 0.04
40.35 26.7 0.22 0.65 0.09 0.04
40.45 26.7 0.22 0.65 0.09 0.04
40.55 26.7 0.22 0.65 0.09 0.04
40.65 26.7 0.22 0.65 0.09 0.04
40.75 26.7 0.22 0.65 0.09 0.04
29.95 26.6 0.18 0.54 0.19 0.09
30.05 26.6 0.18 0.54 0.19 0.09
30.15 26.6 0.18 0.54 0.19 0.09
30.25 26.6 0.18 0.54 0.19 0.09
30.35 26.6 0.18 0.54 0.19 0.09
30.45 26.6 0.18 0.54 0.19 0.09
30.55 26.6 0.18 0.54 0.19 0.09
30.65 26.6 0.18 0.54 0.19 0.09
30.75 26.6 0.18 0.54 0.19 0.09
30.85 26.6 0.18 0.54 0.19 0.09
30.95 26.6 0.18 0.54 0.19 0.09
31.05 26.6 0.18 0.54 0.19 0.09
31.15 26.6 0.18 0.54 0.19 0.09
31.25 26.6 0.18 0.54 0.19 0.09
31.35 26.6 0.18 0.54 0.19 0.09
31.45 26.6 0.18 0.54 0.19 0.09
31.55 26.6 0.18 0.54 0.19 0.09
31.65 26.6 0.18 0.54 0.19 0.09
31.75 26.6 0.18 0.54 0.19 0.09
31.85 26.6 0.18 0.54 0.19 0.09
31.95 26.6 0.18 0.54 0.19 0.09
32.05 26.6 0.18 0.54 0.19 0.09
32.15 26.6 0.18 0.54 0.19 0.09
32.25 26.6 0.18 0.54 0.19 0.09
32.35 26.6 0.18 0.54 0.19 0.09
32.45 26.6 0.18 0.54 0.19 0.09
32.55 26.6 0.18 0.54 0.19 0.09
32.65 26.6 0.18 0.54 0.19 0.09
32.75 26.6 0.18 0.54 0.19 0.09
32.85 26.6 0.18 0.54 0.19 0.09
32.95 26.6 0.18 0.54 0.19 0.09
33.05 26.6 0.18 0.54 0.19 0.09
33.15 26.6 0.18 0.54 0.19 0.09
33.25 26.6 0.18 0.54 0.19 0.09
33.35 26.6 0.18 0.54 0.19 0.09
33.45 26.6 0.18 0.54 0.19 0.09
33.55 26.6 0.18 0.54 0.19 0.09
33.65 26.6 0.18 0.54 0.19 0.09
33.75 26.6 0.18 0.54 0.19 0.09
33.85 26.6 0.18 0.54 0.19 0.09
33.95 26.6 0.23 0.66 0.1 0.01
34.05 26.6 0.23 0.66 0.1 0.01
34.15 26.6 0.23 0.66 0.1 0.01
34.25 26.6 0.23 0.66 0.1 0.01
34.35 26.6 0.23 0.66 0.1 0.01
34.45 26.6 0.23 0.66 0.1 0.01
34.55 26.6 0.23 0.66 0.1 0.01
34.65 26.6 0.23 0.66 0.1 0.01
34.75 26.6 0.23 0.66 0.1 0.01
34.85 26.6 0.23 0.66 0.1 0.01
34.95 26.6 0.23 0.66 0.1 0.01
35.05 26.6 0.23 0.66 0.1 0.01
35.15 26.6 0.23 0.66 0.1 0.01
35.25 26.6 0.23 0.66 0.1 0.01
35.35 26.6 0.23 0.66 0.1 0.01
35.45 26.6 0.23 0.66 0.1 0.01
35.55 26.6 0.23 0.66 0.1 0.01
35.65 26.6 0.23 0.66 0.1 0.01
35.75 26.6 0.23 0.66 0.1 0.01
35.85 26.6 0.23 0.66 0.1 0.01
35.95 26.6 0.23 0.66 0.1 0.01
36.05 26.6 0.23 0.66 0.1 0.01
36.15 26.6 0.23 0.66 0.1 0.01
36.25 26.6 0.23 0.66 0.1 0.01
36.35 26.6 0.23 0.66 0.1 0.01
36.45 26.6 0.23 0.66 0.1 0.01
36.55 26.6 0.23 0.66 0.1 0.01
36.65 26.6 0.23 0.66 0.1 0.01
36.75 26.6 0.23 0.66 0.1 0.01
36.85 26.6 0.23 0.66 0.1 0.01
36.95 26.6 0.23 0.66 0.1 0.01
37.05 26.6 0.23 0.66 0.1 0.01
37.15 26.6 0.23 0.66 0.1 0.01
37.25 26.6 0.23 0.66 0.1 0.01
37.35 26.6 0.23 0.66 0.1 0.01
37.45 26.6 0.23 0.66 0.1 0.01
37.55 26.6 0.23 0.66 0.1 0.01
37.65 26.6 0.23 0.66 0.1 0.01
37.75 26.6 0.23 0.66 0.1 0.01
37.85 26.6 0.23 0.66 0.1 0.01
37.95 26.6 0.23 0.66 0.1 0.01
38.05 26.6 0.22 0.65 0.09 0.04
38.15 26.6 0.22 0.65 0.09 0.04
38.25 26.6 0.22 0.65 0.09 0.04
38.35 26.6 0.22 0.65 0.09 0.04
38.45 26.6 0.22 0.65 0.09 0.04
38.55 26.6 0.22 0.65 0.09 0.04
38.65 26.6 0.22 0.65 0.09 0.04
38.75 26.6 0.22 0.65 0.09 0.04
38.85 26.6 0.22 0.65 0.09 0.04
38.95 26.6 0.22 0.65 0.09 0.04
39.05 26.6 0.22 0.65 0.09 0.04
39.15 26.6 0.22 0.65 0.09 0.04
39.25 26.6 0.22 0.65 0.09 0.04
39.35 26.6 0.22 0.65 0.09 0.04
39.45 26.6 0.22 0.65 0.09 0.04
39.55 26.6 0.22 0.65 0.09 0.04
39.65 26.6 0.22 0.65 0.09 0.04
39.75 26.6 0.22 0.65 0.09 0.04
39.85 26.6 0.22 0.65 0.09 0.04
39.95 26.6 0.22 0.65 0.09 0.04
40.05 26.6 0.22 0.65 0.09 0.04
40.15 26.6 0.22 0.65 0.09 0.04
40.25 26.6 0.22 0.65 0.09 0.04
40.35 26.6 0.22 0.65 0.09 0.04
40.45 26.6 0.22 0.65 0.09 0.04
40.55 26.6 0.22 0.65 0.09 0.04
40.65 26.6 0.22 0.65 0.09 0.04
40.75 26.6 0.22 0.65 0.09 0.04
29.95 26.5 0.18 0.54 0.19 0.09
30.05 26.5 0.18 0.54 0.19 0.09
30.15 26.5 0.18 0.54 0.19 0.09
30.25 26.5 0.18 0.54 0.19 0.09
30.35 26.5 0.18 0.54 0.19 0.09
30.45 26.5 0.18 0.54 0.19 0.09
30.55 26.5 0.18 0.54 0.19 0.09
30.65 26.5 0.18 0.54 0.19 0.09
30.75 26.5 0.18 0.54 0.19 0.09
30.85 26.5 0.18 0.54 0.19 0.09
30.95 26.5 0.18 0.54 0.19 0.09
31.05 26.5 0.18 0.54 0.19 0.09
31.15 26.5 0.18 0.54 0.19 0.09
31.25 26.5 0.18 0.54 0.19 0.09
31.35 26.5 0.18 0.54 0.19 0.09
31.45 26.5 0.18 0.54 0.19 0.09
31.55 26.5 0.18 0.54 0.19 0.09
31.65 26.5 0.18 0.54 0.19 0.09
31.75 26.5 0.18 0.54 0.19 0.09
31.85 26.5 0.18 0.54 0.19 0.09
31.95 26.5 0.18 0.54 0.19 0.09
32.05 26.5 0.18 0.54 0.19 0.09
32.15 26.5 0.18 0.54 0.19 0.09
32.25 26.5 0.18 0.54 0.19 0.09
32.35 26.5 0.18 0.54 0.19 0.09
32.45 26.5 0.18 0.54 0.19 0.09
32.55 26.5 0.18 0.54 0.19 0.09
32.65 26.5 0.18 0.54 0.19 0.09
32.75 26.5 0.18 0.54 0.19 0.09
32.85 26.5 0.18 0.54 0.19 0.09
32.95 26.5 0.18 0.54 0.19 0.09
33.05 26.5 0.18 0.54 0.19 0.09
33.15 26.5 0.18 0.54 0.19 0.09
33.25 26.5 0.18 0.54 0.19 0.09
33.35 26.5 0.18 0.54 0.19 0.09
33.45 26.5 0.18 0.54 0.19 0.09
33.55 26.5 0.18 0.54 0.19 0.09
33.65 26.5 0.18 0.54 0.19 0.09
33.75 26.5 0.18 0.54 0.19 0.09
33.85 26.5 0.18 0.54 0.19 0.09
33.95 26.5 0.23 0.66 0.1 0.01
34.05 26.5 0.23 0.66 0.1 0.01
34.15 26.5 0.23 0.66 0.1 0.01
34.25 26.5 0.23 0.66 0.1 0.01
34.35 26.5 0.23 0.66 0.1 0.01
34.45 26.5 0.23 0.66 0.1 0.01
34.55 26.5 0.23 0.66 0.1 0.01
34.65 26.5 0.23 0.66 0.1 0.01
34.75 26.5 0.23 0.66 0.1 0.01
34.85 26.5 0.23 0.66 0.1 0.01
34.95 26.5 0.23 0.66 0.1 0.01
35.05 26.5 0.23 0.66 0.1 0.01
35.15 26.5 0.23 0.66 0.1 0.01
35.25 26.5 0.23 0.66 0.1 0.01
35.35 26.5 0.23 0.66 0.1 0.01
35.45 26.5 0.23 0.66 0.1 0.01
35.55 26.5 0.23 0.66 0.1 0.01
35.65 26.5 0.23 0.66 0.1 0.01
35.75 26.5 0.23 0.66 0.1 0.01
35.85 26.5 0.23 0.66 0.1 0.01
35.95 26.5 0.23 0.66 0.1 0.01
36.05 26.5 0.23 0.66 0.1 0.01
36.15 26.5 0.23 0.66 0.1 0.01
36.25 26.5 0.23 0.66 0.1 0.01
36.35 26.5 0.23 0.66 0.1 0.01
36.45 26.5 0.23 0.66 0.1 0.01
36.55 26.5 0.23 0.66 0.1 0.01
36.65 26.5 0.23 0.66 0.1 0.01
36.75 26.5 0.23 0.66 0.1 0.01
36.85 26.5 0.23 0.66 0.1 0.01
36.95 26.5 0.23 0.66 0.1 0.01
37.05 26.5 0.23 0.66 0.1 0.01
37.15 26.5 0.23 0.66 0.1 0.01
37.25 26.5 0.23 0.66 0.1 0.01
37.35 26.5 0.23 0.66 0.1 0.01
37.45 26.5 0.23 0.66 0.1 0.01
37.55 26.5 0.23 0.66 0.1 0.01
37.65 26.5 0.23 0.66 0.1 0.01
37.75 26.5 0.23 0.66 0.1 0.01
37.85 26.5 0.23 0.66 0.1 0.01
37.95 26.5 0.23 0.66 0.1 0.01
38.05 26.5 0.22 0.65 0.09 0.04
38.15 26.5 0.22 0.65 0.09 0.04
38.25 26.5 0.22 0.65 0.09 0.04
38.35 26.5 0.22 0.65 0.09 0.04
38.45 26.5 0.22 0.65 0.09 0.04
38.55 26.5 0.22 0.65 0.09 0.04
38.65 26.5 0.22 0.65 0.09 0.04
38.75 26.5 0.22 0.65 0.09 0.04
38.85 26.5 0.22 0.65 0.09 0.04
38.95 26.5 0.22 0.65 0.09 0.04
39.05 26.5 0.22 0.65 0.09 0.04
39.15 26.5 0.22 0.65 0.09 0.04
39.25 26.5 0.22 0.65 0.09 0.04
39.35 26.5 0.22 0.65 0.09 0.04
39.45 26.5 0.22 0.65 0.09 0.04
39.55 26.5 0.22 0.65 0.09 0.04
39.65 26.5 0.22 0.65 0.09 0.04
39.75 26.5 0.22 0.65 0.09 0.04
39.85 26.5 0.22 0.65 0.09 0.04
39.95 26.5 0.22 0.65 0.09 0.04
40.05 26.5 0.22 0.65 0.09 0.04
40.15 26.5 0.22 0.65 0.09 0.04
40.25 26.5 0.22 0.65 0.09 0.04
40.35 26.5 0.22 0.65 0.09 0.04
40.45 26.5 0.22 0.65 0.09 0.04
40.55 26.5 0.22 0.65 0.09 0.04
40.65 26.5 0.22 0.65 0.09 0.04
40.75 26.5 0.22 0.65 0.09 0.04
29.95 26.4 0.18 0.54 0.19 0.09
30.05 26.4 0.18 0.54 0.19 0.09
30.15 26.4 0.18 0.54 0.19 0.09
30.25 26.4 0.18 0.54 0.19 0.09
30.35 26.4 0.18 0.54 0.19 0.09
30.45 26.4 0.18 0.54 0.19 0.09
30.55 26.4 0.18 0.54 0.19 0.09
30.65 26.4 0.18 0.54 0.19 0.09
30.75 26.4 0.18 0.54 0.19 0.09
30.85 26.4 0.18 0.54 0.19 0.09
30.95 26.4 0.18 0.54 0.19 0.09
31.05 26.4 0.18 0.54 0.19 0.09
31.15 26.4 0.18 0.54 0.19 0.09
31.25 26.4 0.18 0.54 0.19 0.09
31.35 26.4 0.18 0.54 0.19 0.09
31.45 26.4 0.18 0.54 0.19 0.09
31.55 26.4 0.18 0.54 0.19 0.09
31.65 26.4 0.18 0.54 0.19 0.09
31.75 26.4 0.18 0.54 0.19 0.09
31.85 26.4 0.18 0.54 0.19 0.09
31.95 26.4 0.18 0.54 0.19 0.09
32.05 26.4 0.18 0.54 0.19 0.09
32.15 26.4 0.18 0.54 0.19 0.09
32.25 26.4 0.18 0.54 0.19 0.09
32.35 26.4 0.18 0.54 0.19 0.09
32.45 26.4 0.18 0.54 0.19 0.09
32.55 26.4 0.18 0.54 0.19 0.09
32.65 26.4 0.18 0.54 0.19 0.09
32.75 26.4 0.18 0.54 0.19 0.09
32.85 26.4 0.18 0.54 0.19 0.09
32.95 26.4 0.18 0.54 0.19 0.09
33.05 26.4 0.18 0.54 0.19 0.09
33.15 26.4 0.18 0.54 0.19 0.09
33.25 26.4 0.18 0.54 0.19 0.09
33.35 26.4 0.18 0.54 0.19 0.09
33.45 26.4 0.18 0.54 0.19 0.09
33.55 26.4 0.18 0.54 0.19 0.09
33.65 26.4 0.18 0.54 0.19 0.09
33.75 26.4 0.18 0.54 0.19 0.09
33.85 26.4 0.18 0.54 0.19 0.09
33.95 26.4 0.23 0.66 0.1 0.01
34.05 26.4 0.23 0.66 0.1 0.01
34.15 26.4 0.23 0.66 0.1 0.01
34.25 26.4 0.23 0.66 0.1 0.01
34.35 26.4 0.23 0.66 0.1 0.01
34.45 26.4 0.23 0.66 0.1 0.01
34.55 26.4 0.23 0.66 0.1 0.01
34.65 26.4 0.23 0.66 0.1 0.01
34.75 26.4 0.23 0.66 0.1 0.01
34.85 26.4 0.23 0.66 0.1 0.01
34.95 26.4 0.23 0.66 0.1 0.01
35.05 26.4 0.23 0.66 0.1 0.01
35.15 26.4 0.23 0.66 0.1 0.01
35.25 26.4 0.23 0.66 0.1 0.01
35.35 26.4 0.23 0.66 0.1 0.01
35.45 26.4 0.23 0.66 0.1 0.01
35.55 26.4 0.23 0.66 0.1 0.01
35.65 26.4 0.23 0.66 0.1 0.01
35.75 26.4 0.23 0.66 0.1 0.01
35.85 26.4 0.23 0.66 0.1 0.01
35.95 26.4 0.23 0.66 0.1 0.01
36.05 26.4 0.23 0.66 0.1 0.01
36.15 26.4 0.23 0.66 0.1 0.01
36.25 26.4 0.23 0.66 0.1 0.01
36.35 26.4 0.23 0.66 0.1 0.01
36.45 26.4 0.23 0.66 0.1 0.01
36.55 26.4 0.23 0.66 0.1 0.01
36.65 26.4 0.23 0.66 0.1 0.01
36.75 26.4 0.23 0.66 0.1 0.01
36.85 26.4 0.23 0.66 0.1 0.01
36.95 26.4 0.23 0.66 0.1 0.01
37.05 26.4 0.23 0.66 0.1 0.01
37.15 26.4 0.23 0.66 0.1 0.01
37.25 26.4 0.23 0.66 0.1 0.01
37.35 26.4 0.23 0.66 0.1 0.01
37.45 26.4 0.23 0.66 0.1 0.01
37.55 26.4 0.23 0.66 0.1 0.01
37.65 26.4 0.23 0.66 0.1 0.01
37.75 26.4 0.23 0.66 0.1 0.01
37.85 26.4 0.23 0.66 0.1 0.01
37.95 26.4 0.23 0.66 0.1 0.01
38.05 26.4 0.22 0.65 0.09 0.04
38.15 26.4 0.22 0.65 0.09 0.04
38.25 26.4 0.22 0.65 0.09 0.04
38.35 26.4 0.22 0.65 0.09 0.04
38.45 26.4 0.22 0.65 0.09 0.04
38.55 26.4 0.22 0.65 0.09 0.04
38.65 26.4 0.22 0.65 0.09 0.04
38.75 26.4 0.22 0.65 0.09 0.04
38.85 26.4 0.22 0.65 0.09 0.04
38.95 26.4 0.22 0.65 0.09 0.04
39.05 26.4 0.22 0.65 0.09 0.04
39.15 26.4 0.22 0.65 0.09 0.04
39.25 26.4 0.22 0.65 0.09 0.04
39.35 26.4 0.22 0.65 0.09 0.04
39.45 26.4 0.22 0.65 0.09 0.04
39.55 26.4 0.22 0.65 0.09 0.04
39.65 26.4 0.22 0.65 0.09 0.04
39.75 26.4 0.22 0.65 0.09 0.04
39.85 26.4 0.22 0.65 0.09 0.04
39.95 26.4 0.22 0.65 0.09 0.04
40.05 26.4 0.22 0.65 0.09 0.04
40.15 26.4 0.22 0.65 0.09 0.04
40.25 26.4 0.22 0.65 0.09 0.04
40.35 26.4 0.22 0.65 0.09 0.04
40.45 26.4 0.22 0.65 0.09 0.04
40.55 26.4 0.22 0.65 0.09 0.04
40.65 26.4 0.22 0.65 0.09 0.04
40.75 26.4 0.22 0.65 0.09 0.04
29.95 26.3 0.18 0.54 0.19 0.09
30.05 26.3 0.18 0.54 0.19 0.09
30.15 26.3 0.18 0.54 0.19 0.09
30.25 26.3 0.18 0.54 0.19 0.09
30.35 26.3 0.18 0.54 0.19 0.09
30.45 26.3 0.18 0.54 0.19 0.09
30.55 26.3 0.18 0.54 0.19 0.09
30.65 26.3 0.18 0.54 0.19 0.09
30.75 26.3 0.18 0.54 0.19 0.09
30.85 26.3 0.18 0.54 0.19 0.09
30.95 26.3 0.18 0.54 0.19 0.09
31.05 26.3 0.18 0.54 0.19 0.09
31.15 26.3 0.18 0.54 0.19 0.09
31.25 26.3 0.18 0.54 0.19 0.09
31.35 26.3 0.18 0.54 0.19 0.09
31.45 26.3 0.18 0.54 0.19 0.09
31.55 26.3 0.18 0.54 0.19 0.09
31.65 26.3 0.18 0.54 0.19 0.09
31.75 26.3 0.18 0.54 0.19 0.09
31.85 26.3 0.18 0.54 0.19 0.09
31.95 26.3 0.18 0.54 0.19 0.09
32.05 26.3 0.18 0.54 0.19 0.09
32.15 26.3 0.18 0.54 0.19 0.09
32.25 26.3 0.18 0.54 0.19 0.09
32.35 26.3 0.18 0.54 0.19 0.09
32.45 26.3 0.18 0.54 0.19 0.09
32.55 26.3 0.18 0.54 0.19 0.09
32.65 26.3 0.18 0.54 0.19 0.09
32.75 26.3 0.18 0.54 0.19 0.09
32.85 26.3 0.18 0.54 0.19 0.09
32.95 26.3 0.18 0.54 0.19 0.09
33.05 26.3 0.18 0.54 0.19 0.09
33.15 26.3 0.18 0.54 0.19 0.09
33.25 26.3 0.18 0.54 0.19 0.09
33.35 26.3 0.18 0.54 0.19 0.09
33.45 26.3 0.18 0.54 0.19 0.09
33.55 26.3 0.18 0.54 0.19 0.09
